,Адрес обращения,Дом,Дата,текст обращения,ids
1477,улица Мичмана Павлова,30,2021-06-09 10:40:08.067,Сделать бы побольше паковочных мест. Поддерживаем реконструкцию Школьного бульвара,11477
1478,улица Мичмана Павлова,30,2021-06-09 10:58:01.480,Нужны дополнительные парковочные места для машин. И конечно нашим детям хорошая детская площадка,11478
1479,улица Строителей,44,2021-06-05 20:41:29.559,"Детскую площадку надо поставить, придворовые дороги отремонтировать, расширить парковку, убрать хоккейную коробку, у тополей кроны подстричь, фонарей нет",11479
1480,улица Энгельса,42,2021-06-07 21:00:24.361,"ремонт асфальтнобетонного покрытия проезжей части и перед подьездом, ремонт отопления
недовольны ремонтом  в подьезде
",11480
1481,улица Советская,50А,2021-06-12 12:23:41.130,"Доступная среда, пандусов нет в соседних дворах",11481
1482,улица Ленинского Комсомола,37 корп. 1,2021-06-08 17:18:54.863,Обустроить детскую спортивную площадку во дворе,11482
1483,улица Прогрессивная,11,2021-06-08 15:06:10.426,"Почта, аптека, магазин",11483
1484,проспект Мира,88Б,2021-06-09 13:18:21.139,"Благоустроить детскую площадку по адресу пр .Мира 88б,дорогу от дома 84 до 100.",11484
1485,улица Болгарстроя,9/11,2021-06-10 16:35:15.947,Построить детский парк.Озеленить дворовые территории.,11485
1486,улица Кадыкова,17,2021-06-08 20:30:16.602,"Ремонт дороги, мусорки",11486
1487,улица П.В.Дементьева,7 корп. 1,2021-06-09 13:32:18.614,дет.площадку,11487
1488,проспект Мира,42,2021-06-05 18:58:12.996,Ремонт дома капитальный,11488
1489,улица Новоилларионовская,47,2021-06-04 11:15:36.197,Обеспечить интернетом сельскую местность.,11489
1490,улица Солнечная,27,2021-06-12 08:20:10.387,Увеличить парковочные места,11490
1491,проспект Тракторостроителей,67,2021-06-10 00:24:12.235,Оперативное реагирование на просьбы жителей,11491
1492,улица Энгельса,1 корп. 3,2021-06-09 19:07:00.196,"дорога вокруг дома и к дому Энгельсаа 1 к 3.
Забор вокруг котлован падал на машине ",11492
1493,улица Баумана,12,2021-06-10 04:02:34.509,Благоустройство детской площадки во дворе и детская площадка в мкр Лента ,11493
